,start_time,start_encoder_tick,end_time,mid_encoder_tick,end_encoder_tick,determined_color
4043,5721.073055505753,20095275,5721.106480836868,20095331,20095388,purple
4044,5721.4508056640625,20096593,5721.4732229709625,20096650,20096708,blue
4045,5721.592204093933,20097153,5721.761800289154,20097448,20097744,gold
4046,5722.089287519455,20098908,5722.140010595322,20098983,20099059,blue
4047,5722.306592941284,20099659,5722.326225757599,20099694,20099730,green
4048,5723.089949846268,20102419,5723.253201723099,20102669,20102919,green
4049,5727.223865032196,20116978,5727.2403881549835,20117013,20117049,red
4050,5728.4073574543,20121106,5728.4240090847015,20121141,20121176,purple
4051,5728.4572467803955,20121281,5728.474092721939,20121299,20121317,purple
4052,5728.812301874161,20122470,5728.990460634232,20122801,20123133,blue
4053,5729.123355150223,20123593,5729.140057563782,20123611,20123629,blue
4054,5729.541281700134,20125085,5729.607759952545,20125197,20125309,gold
4055,5731.023759365082,20130370,5731.090346097946,20130501,20130633,blue
4056,5733.106743812561,20137690,5733.174733877182,20137826,20137963,blue
4057,5733.407951593399,20138742,5733.492552757263,20138883,20139024,gold
4058,5734.657225370407,20143053,5734.691566944122,20143107,20143161,blue
4059,5734.825003147125,20143646,5734.858170509338,20143703,20143760,purple
4060,5736.642611980438,20150127,5736.676108598709,20150200,20150274,blue
4061,5738.290092945099,20155942,5738.307280302048,20155960,20155979,purple
4062,5738.3239114284515,20156053,5738.37420630455,20156147,20156242,purple
4063,5740.5086007118225,20163736,5740.5426869392395,20163794,20163852,blue
4064,5740.741756677628,20164552,5740.75865650177,20164589,20164626,green
4065,5740.94168639183,20165283,5741.007690668106,20165422,20165562,purple
4066,5741.140685558319,20166027,5741.340180873871,20166394,20166761,blue
4067,5743.391183614731,20173931,5743.424735546112,20174008,20174086,red
4068,5745.857790470123,20182572,5745.907230854034,20182664,20182757,blue
4069,5746.5767657756805,20185124,5746.607734680176,20185176,20185229,red
4070,5747.390957832336,20187940,5747.424219369888,20188013,20188087,red
4071,5749.557133436203,20195615,5749.57359457016,20195652,20195690,red
4072,5750.507666826248,20198950,5750.575232028961,20199060,20199170,purple
4073,5750.624123096466,20199358,5750.691318035126,20199466,20199575,blue
4074,5751.508970737457,20202493,5751.558807611465,20202567,20202641,blue
4075,5753.892838001251,20210874,5753.90944981575,20210909,20210945,purple
4076,5754.359711647034,20212539,5754.426108837128,20212673,20212808,blue
4077,5754.57590341568,20213319,5754.592386722565,20213355,20213392,gold
4078,5755.310658216476,20215885,5755.359043598175,20215971,20216058,green
4079,5755.376930713654,20216127,5755.690229177475,20216671,20217215,green
4080,5756.3089373111725,20219336,5756.342272520065,20219407,20219478,blue
4081,5756.808629751205,20221138,5756.825548171997,20221176,20221214,blue
4082,5789.992760419846,20337988,5790.02596783638,20338041,20338095,red
4083,5790.142561674118,20338503,5790.176122426987,20338576,20338650,gold
4084,5791.892333984375,20344701,5791.942400217056,20344793,20344885,purple
4085,5791.958972930908,20344958,5792.010194301605,20345051,20345144,red
4086,5793.010151863098,20348698,5793.076351642609,20348809,20348921,blue
4087,5793.208689689636,20349400,5793.275950193405,20349511,20349622,green
4088,5793.510424375534,20350454,5793.576939344406,20350566,20350678,gold
4089,5795.527106761932,20357504,5795.560584306717,20357558,20357612,purple
4090,5799.678541660309,20371972,5799.7268216609955,20372043,20372114,red
4091,5800.510611772537,20374905,5800.52660036087,20374923,20374942,red
4092,5801.326584815979,20377837,5801.509590387344,20378171,20378506,red
4093,5802.428354263306,20381769,5802.492843389511,20381879,20381989,red
4094,5802.659417152405,20382572,5802.726231575012,20382679,20382786,green
4095,5803.05335187912,20383965,5803.096463441849,20384037,20384109,green
4096,5803.6094489097595,20385907,5803.660126447678,20386000,20386093,purple
4097,5804.49245262146,20389050,5804.510479688644,20389088,20389126,purple
4098,5805.07772397995,20391073,5805.14444065094,20391180,20391288,gold
4099,5805.727828502655,20393326,5805.777878522873,20393420,20393515,green
4100,5806.196291923523,20394983,5806.260792732239,20395111,20395239,purple
4101,5806.9454526901245,20397615,5806.961360454559,20397652,20397690,purple
4102,5807.561243772507,20399783,5807.627792596817,20399913,20400043,purple
4103,5808.212439060211,20402112,5808.29293513298,20402252,20402393,blue
4104,5808.410953044891,20402800,5808.510885477066,20402981,20403163,red
4105,5810.694917917252,20410877,5810.743629932404,20410967,20411058,blue
4106,5811.043821334839,20412086,5811.110264778137,20412191,20412296,gold
4107,5811.443559408188,20413454,5811.477712154388,20413498,20413543,purple
4108,5812.162272691727,20415964,5812.2099850177765,20416055,20416147,purple
4109,5812.6046941280365,20417548,5812.612850189209,20417548,20417548,blue
4110,5812.794439792633,20418201,5812.826797962189,20418255,20418310,green
4111,5813.751451969147,20421636,5813.761579990387,20421636,20421636,purple
4112,5813.778477191925,20421671,5813.8114993572235,20421723,20421775,purple
4113,5814.911473274231,20425682,5814.97783946991,20425796,20425911,gold
4114,5815.110764503479,20426392,5815.146327257156,20426445,20426499,purple
4115,5815.57838511467,20428043,5815.662055015564,20428197,20428351,red
4116,5816.2770047187805,20430457,5816.344213008881,20430581,20430705,blue
4117,5818.36102938652,20437802,5818.395170927048,20437857,20437912,green
4118,5819.461711645126,20441657,5819.52747297287,20441762,20441867,purple
4119,5820.277321338654,20444473,5820.344653129578,20444607,20444742,purple
4120,5820.412002801895,20444976,5820.495256662369,20445130,20445285,gold
4121,5820.9453561306,20446848,5821.012028932571,20446978,20447109,blue
4122,5821.179482936859,20447725,5821.228769540787,20447797,20447869,red
4123,5821.844386577606,20449989,5821.910658836365,20450094,20450200,red
4124,5822.442071676254,20452074,5822.450985431671,20452112,20452150,red
4125,5822.527376413345,20452373,5822.543994426727,20452408,20452444,purple
4126,5822.577442884445,20452553,5822.594300746918,20452591,20452629,purple
4127,5823.26447558403,20454999,5823.327087163925,20455108,20455218,gold
4128,5823.56053853035,20456047,5823.627616882324,20456172,20456298,red
4129,5826.977531671524,20468031,5827.0275201797485,20468121,20468212,purple
4130,5827.810762166977,20470974,5827.8947541713715,20471119,20471265,purple
4131,5828.510476350784,20473461,5828.593986749649,20473609,20473757,purple
4132,5829.111514568329,20475562,5829.161959409714,20475649,20475737,green
4133,5829.978498458862,20478568,5830.0453181266785,20478697,20478827,red
4134,5831.262139081955,20483037,5831.327822685242,20483158,20483279,red
4135,5832.110979557037,20486069,5832.17738699913,20486190,20486311,blue
4136,5832.562317848206,20487551,5832.627912521362,20487670,20487790,blue
4137,5832.778064489365,20488276,5832.84516787529,20488397,20488519,gold
4138,5832.862162590027,20488554,5832.878400564194,20488590,20488627,gold
4139,5833.545644283295,20491006,5833.579025506973,20491062,20491118,red
4140,5834.6125864982605,20494797,5834.646060228348,20494852,20494908,purple
4141,5835.12938952446,20496660,5835.196336507797,20496767,20496874,gold
4142,5836.196812868118,20500333,5836.230578184128,20500385,20500437,gold
4143,5839.16207909584,20510798,5839.194517374039,20510856,20510915,red
4144,5840.095666646957,20514141,5840.165055513382,20514286,20514432,purple
4145,5840.628924608231,20516011,5840.678439617157,20516104,20516197,purple
4146,5840.828989267349,20516720,5841.039416313171,20517105,20517490,purple
4147,5841.397952079773,20518722,5841.446969032288,20518776,20518830,blue
4148,5841.845277309418,20520230,5841.8786408901215,20520286,20520343,green
4149,5843.347852945328,20525606,5843.37961101532,20525642,20525678,blue
4150,5845.311959266663,20532474,5845.361257553101,20532572,20532670,blue
4151,5847.095189571381,20538778,5847.162182569504,20538888,20538998,blue
4152,5847.361958742142,20539702,5847.428742170334,20539836,20539970,red
4153,5847.995230436325,20541949,5848.045285224915,20542039,20542130,green
4154,5848.261589765549,20542873,5848.311902999878,20542946,20543019,blue
4155,5848.578500986099,20543969,5848.79042840004,20544350,20544732,purple
4156,5849.495268821716,20547135,5849.51211476326,20547172,20547209,gold
4157,5849.529076337814,20547246,5849.6288006305695,20547429,20547613,purple
4158,5850.745610952377,20551589,5850.895611047745,20551845,20552102,green
4159,5851.063286781311,20552688,5851.129545450211,20552815,20552942,blue
4160,5852.795653343201,20558730,5852.879150152206,20558883,20559036,green
4161,5853.612905025482,20561667,5853.696821689606,20561846,20562026,green
4162,5854.696610450745,20565437,5854.74662399292,20565526,20565615,blue
4163,5858.17920923233,20577787,5858.29559636116,20577989,20578192,blue
4164,5858.329066991806,20578265,5858.345747709274,20578319,20578373,gold
4165,5858.678688764572,20579553,5858.746077775955,20579685,20579818,gold
4166,5859.50194478035,20582473,5859.661879301071,20582772,20583071,green
4167,5860.391815423965,20585494,5860.400838851929,20585531,20585568,green
4168,5861.312618255615,20588809,5861.362857341766,20588902,20588996,gold
4169,5862.362401723862,20592553,5862.445931434631,20592701,20592850,red
4170,5863.796117782593,20597592,5863.829453229904,20597667,20597743,gold
4171,5864.096008300781,20598637,5864.146007537842,20598729,20598821,purple
4172,5865.27920794487,20602818,5865.2957928180695,20602834,20602851,purple
4173,5865.329424619675,20602990,5865.345853805542,20603007,20603025,purple
4174,5869.864394187927,20618947,5869.914158821106,20619042,20619138,blue
4175,5870.314367771149,20620518,5870.347520828247,20620575,20620633,purple
4176,5871.05294251442,20623073,5871.064543247223,20623110,20623147,green
4177,5871.531012058258,20624733,5871.582898139954,20624825,20624917,gold
4178,5872.179429769516,20627027,5872.246531009674,20627161,20627296,purple
4179,5873.91429567337,20633259,5873.946425914764,20633315,20633371,gold
4180,5873.963338375092,20633408,5873.996799468994,20633481,20633554,gold
4181,5874.413197994232,20634991,5874.430120944977,20635008,20635026,purple
4182,5878.196454524994,20648282,5878.246619224548,20648378,20648474,green
4183,5878.397034883499,20649003,5878.413145542145,20649040,20649077,blue
4184,5880.580009222031,20656685,5880.663499116898,20656838,20656991,red
4185,5881.21438741684,20658944,5881.279678344727,20659080,20659216,gold
4186,5881.462846040726,20659818,5881.480751276016,20659854,20659891,gold
4187,5881.64705657959,20660475,5881.713785171509,20660579,20660684,blue
4188,5885.364079475403,20673458,5885.397155046463,20673514,20673570,red
4189,5886.18049287796,20676307,5886.246506929398,20676440,20676574,red
4190,5887.447853565216,20680815,5887.498091459274,20680907,20680999,purple
4191,5887.871182918549,20682240,5887.931623697281,20682353,20682467,red
4192,5889.481169223785,20687956,5889.548010349274,20688071,20688187,gold
4193,5889.88152384758,20689396,5889.947337150574,20689525,20689654,purple
4194,5891.981669187546,20696802,5892.048756599426,20696916,20697030,green
4195,5892.481301307678,20698591,5892.547916889191,20698704,20698817,purple
4196,5894.147461175919,20704357,5894.215248823166,20704467,20704578,blue
4197,5895.997441768646,20710905,5896.047667980194,20710974,20711043,blue
4198,5896.914052963257,20714108,5896.9638068675995,20714189,20714270,gold
4199,5897.414148807526,20715949,5897.4807415008545,20716066,20716183,gold
4200,5898.982014656067,20721415,5899.097428560257,20721614,20721814,blue
4201,5899.330639600754,20722651,5899.414220094681,20722799,20722947,blue
4202,5899.59831237793,20723568,5899.680853128433,20723712,20723856,blue
4203,5899.848181962967,20724443,5899.914234638214,20724570,20724698,blue
4204,5902.814668416977,20734908,5902.8645260334015,20735004,20735101,purple
4205,5904.731278657913,20741608,5904.764448881149,20741665,20741722,blue
4206,5904.930920124054,20742327,5904.9812824726105,20742422,20742517,purple
4207,5906.281789064407,20747142,5906.315181493759,20747196,20747251,red
4208,5907.065323829651,20749908,5907.098774909973,20749962,20750017,gold
4209,5956.150416135788,20922556,5956.166741371155,20922593,20922630,green
4210,5956.35014629364,20923241,5956.366622924805,20923278,20923315,red
4211,5958.483219861984,20930835,5958.532448768616,20930928,20931022,gold
4212,5959.13426566124,20932993,5959.16787314415,20933064,20933136,green
4213,5960.301171302795,20937151,5960.366586685181,20937282,20937414,green
4214,5961.3845274448395,20941033,5961.451538324356,20941164,20941295,purple
4215,5961.934721946716,20942948,5961.9680352211,20943001,20943054,green
4216,5962.98481798172,20946594,5963.0167236328125,20946648,20946702,purple
4217,5964.233795642853,20951073,5964.300822019577,20951175,20951277,purple
4218,5964.3505318164825,20951445,5964.383746623993,20951496,20951548,green
4219,5964.652561903,20952462,5964.73343873024,20952597,20952733,red
4220,5965.50030040741,20955458,5965.550442695618,20955533,20955609,purple
4221,5968.702507734299,20966664,5968.750853538513,20966755,20966847,red
4222,5970.601596593857,20973151,5970.618154525757,20973188,20973225,purple
4223,5970.651508331299,20973334,5970.668015241623,20973370,20973407,purple
4224,5971.251538038254,20975494,5971.334668636322,20975636,20975778,gold
4225,5971.384037733078,20975926,5971.417308092117,20976000,20976075,purple
4226,5974.452080965042,20986816,5974.485563755035,20986852,20986889,blue
4227,5975.433992385864,20990213,5975.614607810974,20990522,20990832,purple
4228,5975.967360019684,20992016,5976.0181183815,20992140,20992264,purple
4229,5976.434605121613,20993718,5976.534281730652,20993890,20994062,red
4230,5977.867549419403,20998849,5977.883855819702,20998849,20998849,blue
4231,5977.901613235474,20998988,5977.918293476105,20999006,20999024,blue
4232,5979.193252086639,21003462,5979.2209894657135,21003517,21003572,purple
4233,5979.317874908447,21003941,5979.368019104004,21004014,21004087,gold
4234,5979.564208984375,21004761,5979.585016965866,21004817,21004874,red
4235,5982.08499789238,21013697,5982.102172374725,21013732,21013767,gold
4236,5982.119106531143,21013802,5982.152171373367,21013874,21013946,gold
4237,5984.186409235001,21021080,5984.235635042191,21021172,21021264,gold
4238,5984.385306596756,21021789,5984.451107501984,21021897,21022006,blue
4239,5984.784809112549,21023161,5984.851747751236,21023289,21023418,purple
4240,5986.568112611771,21029503,5986.634819984436,21029611,21029720,red
4241,5987.201771497726,21031684,5987.2517828941345,21031775,21031866,blue
4242,5987.41806435585,21032414,5987.468048095703,21032503,21032592,blue
4243,5987.620682001114,21033100,5987.6513838768005,21033174,21033248,red
